CASA,FORA,LIGA,CONFIANCA,CONF,VENCEDOR,GOLS,CANTOS,CARTÕES,CHUTES,DEFESAS,DATA,RESULTADO_IA
Bayer Leverkusen,Atletico Madrid,Bundesliga,94%,94%,76% (FAVORITO),1.5+ (AMBOS TEMPOS),10.5 (HT: 5 | FT: 5),4.5 (HT: 1 | FT: 3),17+ (HT: 7 | FT: 8),9+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
Arsenal,Chelsea,UEFA Champions League,83%,83%,68% (FAVORITO),1.5+ (AMBOS TEMPOS),11.5 (HT: 4 | FT: 4),5.5 (HT: 1 | FT: 3),14+ (HT: 5 | FT: 7),7+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
Inter Milan,Roma,UEFA Champions League,91%,91%,77% (FAVORITO),1.5+ (AMBOS TEMPOS),8.5 (HT: 3 | FT: 6),3.5 (HT: 1 | FT: 3),16+ (HT: 5 | FT: 10),7+ (GOLEIROS ATIVOS),25/09/2026,RED ❌
Bayer Leverkusen,Roma,UEFA Champions League,95%,95%,75% (FAVORITO),1.5+ (AMBOS TEMPOS),8.5 (HT: 3 | FT: 6),3.5 (HT: 1 | FT: 3),16+ (HT: 5 | FT: 9),6+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
Barcelona,Milan,Série A Tim,94%,94%,73% (FAVORITO),1.5+ (AMBOS TEMPOS),11.5 (HT: 4 | FT: 6),4.5 (HT: 1 | FT: 3),13+ (HT: 7 | FT: 8),7+ (GOLEIROS ATIVOS),25/09/2026,RED ❌
Bayern Munich,Vasco,La Liga,84%,84%,74% (FAVORITO),1.5+ (AMBOS TEMPOS),9.5 (HT: 5 | FT: 4),5.5 (HT: 1 | FT: 3),18+ (HT: 5 | FT: 10),7+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
PSG,Napoli,Série A Tim,95%,95%,78% (FAVORITO),1.5+ (AMBOS TEMPOS),10.5 (HT: 3 | FT: 6),4.5 (HT: 1 | FT: 3),18+ (HT: 8 | FT: 7),5+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
Barcelona,Milan,Bundesliga,89%,89%,68% (FAVORITO),1.5+ (AMBOS TEMPOS),8.5 (HT: 5 | FT: 5),5.5 (HT: 1 | FT: 3),15+ (HT: 5 | FT: 9),8+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
Liverpool,Milan,Premier League,96%,96%,74% (FAVORITO),1.5+ (AMBOS TEMPOS),8.5 (HT: 4 | FT: 5),4.5 (HT: 1 | FT: 3),13+ (HT: 5 | FT: 8),8+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
Inter Milan,Chelsea,Brasileirão Série A,86%,86%,70% (FAVORITO),1.5+ (AMBOS TEMPOS),8.5 (HT: 4 | FT: 6),3.5 (HT: 1 | FT: 3),12+ (HT: 6 | FT: 10),9+ (GOLEIROS ATIVOS),25/09/2026,RED ❌
Bayer Leverkusen,Napoli,Brasileirão Série A,86%,86%,67% (FAVORITO),1.5+ (AMBOS TEMPOS),9.5 (HT: 5 | FT: 6),5.5 (HT: 1 | FT: 3),16+ (HT: 7 | FT: 7),6+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
Inter Milan,Milan,Brasileirão Série A,83%,83%,76% (FAVORITO),1.5+ (AMBOS TEMPOS),8.5 (HT: 4 | FT: 5),4.5 (HT: 1 | FT: 3),16+ (HT: 5 | FT: 7),5+ (GOLEIROS ATIVOS),25/09/2026,RED ❌
Arsenal,Chelsea,Brasileirão Série A,85%,85%,68% (FAVORITO),1.5+ (AMBOS TEMPOS),11.5 (HT: 5 | FT: 6),3.5 (HT: 1 | FT: 3),14+ (HT: 8 | FT: 7),9+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
Inter Milan,Roma,UEFA Champions League,96%,96%,70% (FAVORITO),1.5+ (AMBOS TEMPOS),11.5 (HT: 5 | FT: 4),3.5 (HT: 1 | FT: 3),14+ (HT: 7 | FT: 10),7+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
Barcelona,Atletico Madrid,UEFA Champions League,98%,98%,72% (FAVORITO),1.5+ (AMBOS TEMPOS),9.5 (HT: 4 | FT: 4),3.5 (HT: 1 | FT: 3),15+ (HT: 7 | FT: 8),6+ (GOLEIROS ATIVOS),25/09/2026,RED ❌
Man City,Dortmund,UEFA Champions League,82%,82%,66% (FAVORITO),1.5+ (AMBOS TEMPOS),9.5 (HT: 3 | FT: 5),5.5 (HT: 1 | FT: 3),18+ (HT: 6 | FT: 8),7+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
Juventus,Chelsea,Bundesliga,92%,92%,68% (FAVORITO),1.5+ (AMBOS TEMPOS),11.5 (HT: 5 | FT: 6),3.5 (HT: 1 | FT: 3),17+ (HT: 5 | FT: 8),5+ (GOLEIROS ATIVOS),25/09/2026,GREEN ✅
